name,iso,format,reciprocityProfileId,spectralSensitivity,purchaseUrl,positiveExposure,formatWidth,formatHeight
4×5 Zebra Standard Dry Plates,2,4x5,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-standard-4x5-dry-plates/, ,,
5×7 Zebra Standard Dry Plates,2,5x7,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-standard-5x7-dry-plates/, ,,
8×10 Zebra Standard Dry Plates,2,8x10,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-standard-8x10-dry-plates/,,,
9×12 Zebra Standard Dry Plates,2,9x12,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-standard-9x12-dry-plates/,,,
13×18 Zebra Standard Dry Plates,2,13x18,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-standard-13x18-plate-dry-plates/,,,
10×10 Zebra Standard Dry Plates,2,10x10,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-standard-10x10-dry-plates/,,,
10×12 Zebra Standard Dry Plates,2,10x12,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-standard-10x12-dry-plates/,,,
11×14 Zebra Standard Dry Plates,2,11x14,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-standard-11x14-dry-plates/,,,
12×12 Zebra Standard Dry Plates,2,12x12,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-standard-12x12-dry-plates/,,,
Whole Plate Zebra Standard Dry Plates,2, 6.5x8.5 (Whole Plate),zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-standard-whole-dry-plates/,,,
Half Plate Zebra Standard Dry Plates,2,4.75x6.5 (Half Plate),zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-standard-half-plate-dry-plates/,,,
Quarter Plate Zebra Standard Dry Plates,2, 3.25x4.25 (Quarter Plate),zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-standard-quarter-plate-dry-plates/,,,
Sixth Plate Zebra Standard Dry Plates,2,2.75x3.25 (Sixth Plate),zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-standard-sixth-plate-dry-plates/,,,
4×5 Zebra Dry Plate Tintypes,2,4x5,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-4x5-dry-plate-tintypes/,yes,,
5×7 Zebra Dry Plate Tintypes,2,5x7,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-5x7-dry-plate-tintypes/,yes,,
8×10 Zebra Dry Plate Tintypes,2,8x10,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-8x10-dry-plate-tintypes/,yes,,
9×12 Zebra Dry Plate Tintypes,2,9x12,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-9x12-dry-plate-tintypes/,yes,,
4×5 Zebra Black Glass Dry Plates,2,4x5,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-4x5-black-glass-dry-plates/,yes,,
5×7 Zebra Black Glass Dry Plates,2,5x7,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-5x7-black-glass-dry-plates/,yes,,
8×10 Zebra Black Glass Dry Plates,2,8x10,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-8x10-black-glass-dry-plates/,yes,,
9×12 Zebra Black Glass Dry Plates,2,9x12,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-9x12-black-glass-dry-plates/,yes,,
11×14 Zebra Black Glass Dry Plates,2,11x14,zebra_dry_plate,blue-sensitive,https://zebradryplates.com/product/zebra-11x14-black-glass-dry-plates/,yes,,
